id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
1,2025-04-03,03:00,Au,KNX,DRW,1,,,GD,212,,2025-06-18,09:35,2025-06-18,12:10,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
2,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-05-09,14:10,2025-05-09,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
3,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-22,14:10,2025-06-22,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
4,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-15,14:10,2025-06-15,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
5,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-14,14:10,2025-06-14,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
6,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-07-01,14:10,2025-07-01,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
7,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-07-02,14:10,2025-07-02,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
8,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-11,14:10,2025-06-11,13:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
9,2025-04-03,03:00,Au,DRW,KNX,1,,,GD,213,,2025-06-05,12:10,2025-06-05,11:45,,,,,ECONOMY,,,,171.82,189.0,17.18,AUD,Nexus Airlines,189.0,,1,E,,,,,,01:05,
10,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-24,14:05,2025-05-24,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
11,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-25,14:05,2025-05-25,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
12,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-26,14:05,2025-05-26,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
13,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-27,14:05,2025-05-27,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
14,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-28,14:05,2025-05-28,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
15,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-29,12:05,2025-05-29,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
16,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-30,14:05,2025-05-30,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
17,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-25,07:45,2025-05-25,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
18,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-17,13:45,2025-05-17,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
19,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-31,13:45,2025-05-31,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
20,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-26,07:45,2025-05-26,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
21,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-18,13:45,2025-05-18,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
22,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-21,14:05,2025-05-21,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
23,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-22,12:05,2025-05-22,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
24,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-05-23,14:05,2025-05-23,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
25,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-18,07:45,2025-05-18,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
26,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-19,07:45,2025-05-19,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
27,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-20,07:45,2025-05-20,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
28,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-21,07:45,2025-05-21,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
29,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-22,07:15,2025-05-22,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
30,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-23,07:45,2025-05-23,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
31,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-24,07:45,2025-05-24,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
32,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-30,13:45,2025-05-30,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
33,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-04-27,07:45,2025-04-27,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
34,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-11,07:45,2025-05-11,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
35,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-12,07:45,2025-05-12,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
36,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-13,07:45,2025-05-13,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
37,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-14,07:45,2025-05-14,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
38,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-15,07:15,2025-05-15,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
39,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-16,07:45,2025-05-16,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
40,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-05-17,07:45,2025-05-17,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
41,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-17,14:05,2025-06-17,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
42,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-18,14:05,2025-06-18,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
43,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-19,12:05,2025-06-19,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
44,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-20,14:05,2025-06-20,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
45,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-21,14:05,2025-06-21,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
46,2025-04-03,03:00,Au,BME,KNX,1,,,TL,333,,2025-05-26,13:45,2025-05-26,15:10,,,,,ECONOMY,,,,0.0,199.0,0.0,AUD,Airnorth,199.0,,1,E,,,,,,01:25,
47,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-11,07:45,2025-06-11,09:15,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
48,2025-04-03,03:00,Au,BME,KNX,1,,,GD,212,,2025-06-12,07:15,2025-06-12,08:45,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
49,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-09,14:05,2025-06-09,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
50,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-10,14:05,2025-06-10,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
51,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-11,14:05,2025-06-11,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
52,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-12,12:05,2025-06-12,13:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
53,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-13,14:05,2025-06-13,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
54,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-14,14:05,2025-06-14,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
55,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-15,14:05,2025-06-15,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
56,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-16,14:05,2025-06-16,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
57,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-01,14:05,2025-06-01,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
58,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-02,14:05,2025-06-02,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
59,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-03,14:05,2025-06-03,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
60,2025-04-03,03:00,Au,KNX,BME,1,,,GD,213,,2025-06-04,14:05,2025-06-04,15:35,,,,,ECONOMY,,,,180.91,199.0,18.09,AUD,Nexus Airlines,199.0,,1,E,,,,,,01:30,
